ID,Requirement,Category,Phase
R001,App shall be responsive mobile-first with desktop enhancements,UI,MVP
R002,App shall meet WCAG 2.1 AA for color contrast and keyboard navigation,Accessibility,MVP
R003,App shall publish Privacy Policy and Terms of Use and DMCA or Notice and Takedown documents at launch,Legal,MVP
R004,App shall provide a Report Abuse entry point on any public page,Legal,Release1
R005,Users shall be able to create an account with email and password,Auth,MVP
R006,Users shall be able to log in or out and maintain sessions securely with HTTP-only cookies and CSRF protection,Security,MVP
R007,Users shall be able to add recipes manually via a guided multi-step form including title description ingredients steps tags and image,Feature,MVP
R008,Users shall be able to import a recipe from a URL using JSON-LD or Microdata parse first,Feature,MVP
R009,"Importer MUST create a Link Card instead of importing whenever: (a) domain matches denylist; (b) JSON-LD isAccessibleForFree === false; (c) response indicates paywall (e.g., 402/403 or known markers); (d) robots or site Terms prohibit scraping. Link Card persists only URL, domain and user-authored metadata; no publisher recipe text or ingredient/instruction lists are stored.",Compliance,MVP
R010,"Importer shall respect robots.txt/ACAP, site Terms, and our denylist. Server-side fetches must validate isAccessibleForFree when present and abort import if false. If any policy gate fails, do not fetch or persist recipe content; create a Link Card (R060-R066).",Compliance,MVP
R011,"For sources allowed by policy AND where isAccessibleForFree !== false, the importer may store normalized Recipe fields (e.g., name, image, times, ingredients, instructions, yields, author, nutrition, source_url). For denylisted/paywalled/blocked sources, persist Link Card only; never store publisher recipe content.",Data,MVP
R012,Library page shall display recipes as cards with image title tags and quick metadata,UI,MVP
R013,Users shall be able to search recipes by keyword,Feature,MVP
R014,Users shall be able to filter recipes by tags such as Dinner Vegan Chicken,Feature,MVP
R015,Users shall be able to mark recipes as Favorites and filter by Favorites,Feature,MVP
R016,Recipe detail page shall show hero image tags description prep time cook time total time servings ingredients steps notes and serve-with,UI,MVP
R017,Serve-with entries may be plain text or links to other recipes,Feature,MVP
R018,Cook Mode shall present one step at a time with large type and next or back controls,Feature,MVP
R019,Cook Mode shall offer optional inline timers when a step includes a duration,Feature,MVP
R020,Cook Mode shall attempt wake lock to prevent screen sleep where supported,Feature,MVP
R021,Users shall be able to edit and delete their own recipes,Feature,MVP
R022,Users shall be able to export their data in JSON or CSV format on demand,Data Portability,MVP
R023,Public recipe pages shall be available for user-owned recipes only with a shareable link,Feature,Release1
R024,"Public pages shall exclude imported full text unless the user created it. For Link Cards, render only user-authored metadata. Any enrichment from remote JSON-LD must be ephemeral (client-rendered at view time) and not persisted for denylisted/paywalled sources.",Compliance,MVP
R025,Creator Mode shall support schema-based ingestion for creator sites with canonical links,Feature,Release1
R026,Creator Mode shall offer an embeddable card that links back to the creator site,Feature,Release1
R027,"New URL imports land in a Recipe Inbox with status: Imported, LinkCard, Needs-Review. If policy gates block import, status=LinkCard with blocked_reason.",Product,MVP
R028,"Auto-tagging suggestions shall infer cuisine, meal-type, appliance, and source brand from URL and, when allowed, from JSON-LD. For Link Cards, limit inference to URL/domain and user input.",AI/ML,Release1
R029,Bulk import supports up to 50 URLs per batch; applies policy gates per URL. Disallowed URLs auto-create Link Cards; allowed URLs import Recipe records.,Product,Release1
R030,Importer version 2 shall support OCR for image uploads from books or screenshots,Feature,Release1
R031,Shopping Brain version 1 shall generate a single shopping list from selected recipes,Feature,Release1
R032,Shopping Brain version 1 shall normalize and dedupe ingredients and convert units between US and metric,Feature,Release1
R033,Shopping Brain version 1 shall group items by aisle such as Produce Dairy Pantry,Feature,Release1
R034,Theming shall allow multiple color themes and a dark-mode toggle,UI,Release1
